"protein_group","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","log_fold_change_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group."
"P00330",13,14,13,16,13,13,15,13,13,15,12,14,14,14,15,14,13,14,16,16,14,13,14,13,16,15,13,15,11,12,14,16,15,13,14,16,14,14,12,14,24.4100276113042,24.4114167232872,24.4488977432273,24.5145821820453,24.4751510156867,24.3415305344307,24.3803597785732,24.295108362538,24.3365945762424,24.3942382385859,0.0188178789193865,0.556196026361673,1,-0.0433275965577706,0.167125432490614,1,0.0144741340851982,0.639131670494928,1,-0.00870181023769284,0.776950599335274,1,0.0135021733004086,0.66259789207239,1,-0.0188715229484653,0.542577524455423,1,-0.110444502347041,0.000683867266735821,0.0291265285877938,-0.159682234525655,7.98468213558951e-07,3.39590950827269e-05,-0.205905241514239,1.84965085907038e-09,5.13140763080713e-08
"P32769",1,2,4,3,NA,4,2,2,5,3,2,3,3,NA,2,2,4,NA,3,3,2,4,NA,NA,3,2,3,2,2,1,2,NA,NA,3,1,3,2,3,2,4,19.8660643177771,19.9199136544375,20.0161485016469,20.0480156496162,20.0280880113475,19.9212918207208,19.9859141705337,19.9458482121262,19.9500329712055,20.0167263765476,2.31290672394884e-08,0.999757467129885,1,8.13231457576045e-08,0.999137817418705,1,8.58362623209392e-08,0.999121607612224,1,7.61988133347861e-08,0.999192145238217,1,6.70315265467842e-08,0.999289336179329,1,7.7193935014922e-08,0.999181595020424,1,3.55796616986842e-08,0.999622786736812,1,-2.28190949360101e-08,0.999758073432506,1,-8.34796347878887e-08,0.999114954484267,1
"P11938",5,3,4,4,3,3,3,5,5,3,2,4,4,2,5,1,5,4,4,4,3,5,5,5,4,5,1,4,3,5,6,6,3,3,7,4,3,4,6,5,20.4473565159396,20.4757870026417,20.6123462895552,20.5937341686619,20.6355642136921,20.4096627002402,20.4744362034985,20.4142286229669,20.5038670662471,20.4895112854116,2.21854214204131e-16,0.99999999969182,1,4.75712478139543e-12,0.999993391822263,1,2.03789046413537e-12,0.999997169142494,1,3.90697451931204e-12,0.999994630822793,1,2.56869980021379e-12,0.99999643178903,1,2.94904942161307e-12,0.999995903440917,1,1.2947194104359e-13,0.999999822072606,1,-6.07917484290522e-12,0.999991555347042,1,-6.79818635377353e-12,0.999990556559733,1
"P39522",16,15,11,15,14,11,13,13,15,13,9,14,12,13,15,16,11,14,12,15,10,11,15,16,11,17,11,15,12,13,15,15,12,15,16,14,12,13,16,14,21.7812452892761,21.8425166551216,21.8785846216196,21.9097304853843,21.8994799094971,21.7196882827248,21.799337165593,21.7165364954021,21.7777111149436,21.8149564479992,0.0318352608698363,0.254315684608193,1,0.00827760212811433,0.764782113794833,1,0.00413585678391116,0.881285536120272,1,0.0156703125243101,0.571099938063526,1,0.0196948091472758,0.479051512000025,1,0.0116811574187702,0.672007162210429,1,0.00617955545342486,0.822713614752265,1,-0.0364937855688027,0.192568156771866,0.917784841391067,-0.0585901223492395,0.0407790715332305,0.190438264060187
"Q06338",4,4,4,5,5,4,5,4,5,4,3,3,4,NA,5,2,3,6,3,2,4,3,3,3,4,4,2,3,2,4,5,3,5,4,5,5,5,4,4,4,20.6114404148734,20.6268444200831,20.6060769258694,20.591031046536,20.6796484703157,20.5740395744961,20.5463813599088,20.6886055497022,20.4317171729696,20.6568570954159,0.0345687797552616,0.624163504966656,1,0.0848754168908707,0.223167713778555,1,0.0483752053325842,0.485951334849477,1,0.0102320170905339,0.883790116521018,1,0.0253496955669071,0.714816732171398,1,-0.0245026725516218,0.730231167127856,1,-0.0269333148513941,0.706272045962488,1,-0.0491651971930339,0.479155510490113,1,-0.177734930315683,0.015991899426283,0.0901595617554223
"P53866",NA,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5827426244067,17.4770483346104,18.006979116907,18.2569103948727,17.7411606875111,17.3719583812676,17.7068099207692,17.205736738947,17.7961990857281,17.1563830113675,-0.0313269020585043,0.615755673760117,1,-0.033795023637974,0.621783310018677,1,-0.0232311748312965,0.733629323786728,1,-0.0422202648602728,0.538011678547894,1,-0.0260206222458833,0.702748678411822,1,-0.0215846413886818,0.729179079388375,1,-0.0132431017814188,0.873791621748023,1,-0.0161258997610423,0.784805056132583,1,-0.0188857685888717,0.820842398647308,1
"P31688",6,6,4,9,5,4,6,7,4,6,4,7,5,7,7,5,4,7,5,5,4,4,5,7,4,7,3,5,6,5,8,9,5,5,8,8,6,6,7,8,20.4165843927591,20.4129151883942,20.5715271607305,20.5138491602207,20.5529058898752,20.3326208869832,20.4422853018786,20.3977901655812,20.637001811678,20.5177346718786,-0.0238521021189213,0.438469964939531,1,-0.0131436594019545,0.667224968987791,1,-0.0132154631647743,0.667043506443765,1,0.0299326714387735,0.325430765922918,1,0.00274269622023104,0.928026120717643,1,0.00385324424546579,0.899558305657477,1,0.0100387757627994,0.740572092688197,1,-0.039724868875781,0.196631049371538,0.921441328190164,0.00356445307552586,0.906730501125248,1
"P43588",8,8,7,9,7,7,8,8,9,8,8,8,8,8,7,9,9,10,7,6,8,7,9,9,8,8,8,8,8,9,8,8,9,8,8,8,7,6,8,6,22.06684111274,22.0620616589255,22.1776700930373,22.1873005274371,22.2173102081557,22.0218719585754,22.087749565163,22.0424482072784,22.1269831624231,22.0784176519482,-9.69408337260583e-08,0.998633418452562,1,-6.41091341871881e-09,0.999910263569868,1,4.13098774116655e-08,0.999417651630284,1,3.15476408483216e-08,0.999555270548603,1,8.93850709614627e-08,0.998739932477893,1,1.25437757808129e-10,0.9999982316945,1,-3.50999486685099e-08,0.99950519342722,1,-1.8686378410992e-07,0.997365771948634,1,-1.96329871147301e-07,0.997232329014019,1
"P47818",NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,1,1,NA,NA,NA,2,20.7366641239872,20.6898830680164,20.8193318283891,20.8940010198889,20.938114545478,20.6636667884611,20.7064264533032,20.6827600251411,20.8066752534848,20.8011331997911,-4.81009287974577e-20,0.999999999474619,1,-2.20333666420753e-20,0.999999999759341,1,-1.78542337998584e-20,0.999999999804988,1,1.30876278705688e-20,0.999999999857051,1,-1.55774284448298e-20,0.999999999829856,1,-2.54117013285048e-20,0.999999999722442,1,-2.4449177658638e-20,0.999999999732955,1,-2.86019504712493e-20,0.999999999687596,1,-8.4908549937115e-20,0.999999999072589,1
"P42941",3,4,3,5,2,3,3,5,4,3,3,3,2,3,4,4,5,2,2,4,3,3,3,4,3,4,3,4,3,3,5,3,3,3,4,3,3,3,4,1,21.7790198315988,21.760571977053,21.8922938445254,21.9061432705665,21.8130920921559,21.7361788133524,21.7170046709475,21.7048113249126,21.8019330924862,21.7768195462214,-7.43360368428018e-20,0.999999999178051,1,-4.72930576454089e-20,0.999999999477071,1,-2.07073827554594e-20,0.999999999771034,1,-4.34822014789717e-20,0.999999999519208,1,-4.8546362819474e-20,0.999999999463213,1,-9.22083699866448e-20,0.999999998980433,1,-3.00080146652222e-20,0.999999999668195,1,-1.16421113200273e-19,0.999999998712708,1,-1.0697218814525e-19,0.999999998817187,1
"P32565",16,16,15,16,11,15,14,16,17,17,13,15,15,14,17,16,15,17,14,18,15,15,16,16,14,16,17,15,15,16,15,17,15,13,16,13,14,14,14,18,21.5932849683429,21.6071678014927,21.6699344938459,21.700483985532,21.6884024246304,21.5234427274017,21.5987637717733,21.5483485317974,21.5719204545681,21.5931850377255,-0.00196212464824879,0.927435349012236,1,-0.0036093812225237,0.867225718632458,1,-0.00694637153379031,0.749414548579088,1,0.00849211769768649,0.696028241804231,1,0.0209812042959928,0.333962772550925,1,0.0072624962000335,0.738259200915488,1,-0.0308344722889967,0.159751283260036,1,-0.0945442216778352,1.82657502265494e-05,0.000649012163112965,-0.120388763252058,1.31886701374846e-07,2.84266567117169e-06
"P53075",5,5,5,6,6,4,6,4,6,4,5,4,5,6,2,3,7,3,6,5,6,4,4,4,6,3,4,7,6,7,4,4,6,5,4,6,5,5,4,3,20.8013715654934,20.7980252315103,20.9567526905074,20.8945742598201,20.9541343431123,20.7674073136389,20.8082831452094,20.7026289379765,20.8253880898716,20.7904565604611,-3.92498714638751e-11,0.999982843166461,1,5.51235294292083e-11,0.999975904501515,1,1.55630398155061e-10,0.999931971119086,1,1.27977644242804e-11,0.999994405864128,1,1.71032633233519e-11,0.999992523852158,1,3.22415663627562e-11,0.999985906624239,1,9.7268650247899e-12,0.999995772716373,1,-2.16315806423957e-12,0.99999905444422,1,-1.29928663239094e-10,0.999943870097723,1
"P10823",1,NA,2,2,NA,NA,1,NA,NA,NA,1,NA,1,1,NA,NA,3,NA,2,3,1,1,NA,NA,1,NA,2,NA,2,1,NA,NA,NA,NA,NA,1,1,2,NA,NA,19.7362395065702,19.9015452019709,20.0605383115494,19.9377723322604,19.9778821738175,19.7850367137864,19.9083360977377,19.7177028252477,19.8519996890391,19.9660868831654,7.75849154682625e-20,0.999999999562455,1,-4.24659865081284e-20,0.99999999976051,1,1.68026510511801e-21,0.999999999990524,1,1.16001731948105e-19,0.999999999345801,1,-6.15760997253333e-20,0.999999999652738,1,6.46201924679833e-20,0.99999999963557,1,8.77327466266075e-20,0.999999999505225,1,-8.58356896328915e-20,0.999999999515924,1,-3.09514680332829e-20,0.999999999825447,1
"P06782",NA,4,3,5,4,NA,2,5,1,3,2,3,NA,1,2,3,NA,2,2,1,3,4,4,3,1,3,2,3,2,NA,3,3,3,1,3,4,3,2,3,3,19.4474908277177,19.2366908634387,19.3884246450388,19.3752241895384,19.4381843351326,19.0865654876075,19.20468160759,19.1630145476112,19.2728141779122,19.2303578208685,-0.00705784895750861,0.864033015290021,1,-0.0105895759073835,0.788608673722315,1,-0.00815670248253497,0.842453313958374,1,0.00545471964650456,0.891466688546939,1,0.0459755710571712,0.244004239365105,1,-0.0281100518342841,0.493833238247184,1,-0.00435161862943934,0.911962285477234,1,-0.00432324728478183,0.911706821498037,1,-0.0439140308954429,0.273873077259518,0.838761645436575
"Q03640",10,10,11,12,8,10,11,11,13,13,13,12,10,13,11,12,10,15,14,14,11,9,12,13,11,12,9,9,10,13,16,11,11,14,17,10,8,12,9,9,20.7549761097261,20.7920267784955,20.863499116716,20.8459759012943,20.9048258704325,20.6696563591224,20.7118633919793,20.7193647708269,20.846770891372,20.7599189531999,8.20531406665186e-21,0.999999999797426,1,4.62645003026243e-21,0.999999999886343,1,2.18928317585641e-20,0.999999999459506,1,7.29925523946076e-21,0.999999999819795,1,3.37868710217813e-20,0.999999999165864,1,-9.75305122973403e-21,0.999999999760398,1,-1.24967438559876e-20,0.999999999692994,1,-9.73720614522239e-21,0.999999999763241,1,-3.10699782806694e-20,0.999999999240573,1
"P09032",6,5,7,7,7,8,5,8,8,6,9,8,4,7,8,8,6,7,9,7,7,8,7,8,6,7,7,7,7,6,6,7,5,7,7,8,8,7,5,6,20.0266164603444,20.0992896183123,20.1427025043986,20.184296365416,20.1092169893188,20.0042495788672,19.998674907739,19.9741282584276,20.0275960489981,20.0549507661611,-3.1827067439461e-20,0.999999999542139,1,-3.29972137755485e-20,0.999999999537531,1,-8.75039246874203e-21,0.999999999876234,1,1.07514570214168e-20,0.999999999845331,1,-2.82178659705341e-20,0.999999999616423,1,-1.99708002256427e-20,0.999999999722786,1,-5.44653798912902e-20,0.999999999229636,1,-9.25252049918166e-20,0.999999998679897,1,-6.83225204404144e-20,0.999999999033639,1
"P10363",NA,3,3,4,NA,2,3,4,3,NA,2,4,NA,NA,3,2,NA,3,4,2,3,NA,NA,2,3,3,5,4,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,20.0068487643001,19.9523266502095,19.9149821739035,20.0457483393367,19.9092059510371,19.9208194533746,19.9768671489658,19.9581639296807,19.999617448104,19.8946905155176,-0.00173091296698274,0.925595860951556,1,0.00104541003864247,0.954966875147014,1,0.000343443802355244,0.985214849269682,1,-0.00324325470092825,0.861067666537053,1,0.00107168928637615,0.953844245936547,1,-0.000111601999729299,0.995191635090161,1,-0.00615849132614288,0.739621723416233,1,-0.0055297515456368,0.765455409633876,1,-0.00435294931567027,0.814168184617848,1
"P54839",16,18,16,18,17,17,16,17,16,15,16,17,14,15,15,18,17,14,14,16,17,14,16,17,15,16,14,17,16,17,19,16,16,14,18,17,17,16,18,17,23.4247435635123,23.4147406581835,23.4981172781185,23.5132999210093,23.5525846009325,23.3243278076389,23.3969810671998,23.3363419823325,23.4270692599668,23.4231592916296,0.00182757418144043,0.896813920258418,1,-0.00261509786315689,0.851915952678049,1,-0.00730321741595826,0.606573393017996,1,0.0111376658969299,0.429403057129615,1,0.0212259682947132,0.135144564563927,1,0.00249493707626125,0.858628970844221,1,0.00123193518942455,0.929626949743557,1,0.00358818622819723,0.798390942442952,1,-0.00808537905429474,0.568741535098004,1
"Q04951",2,1,3,4,4,1,1,3,3,2,2,4,4,1,2,3,2,2,3,4,4,3,2,2,5,2,2,3,2,2,1,4,2,1,3,2,NA,1,2,3,20.2406234144582,20.1572911378081,20.2953853587413,20.2752878330687,20.3348742508533,20.1191182662651,20.2055325789838,20.0613166683664,20.1544034261347,20.2911391794335,-1.12346023763161e-11,0.999993447932285,1,-2.97931854231239e-12,0.999998262448801,1,3.81730068756619e-13,0.999999783799774,1,2.86292914396101e-11,0.99998330327591,1,1.6634867499674e-11,0.999990171652074,1,-1.11357119528821e-11,0.999993596187363,1,5.00167528014291e-12,0.999997083001781,1,-1.59051110598863e-11,0.999990602812719,1,-2.65334256376007e-11,0.999984323305321,1
"P32492",5,3,NA,4,NA,NA,4,6,4,3,NA,4,NA,NA,3,3,3,1,4,3,NA,3,NA,NA,3,NA,NA,4,3,NA,3,4,NA,2,5,3,NA,NA,NA,4,19.5155723848607,19.4813677049221,19.6030114264327,19.6791052765988,19.3934074344185,19.4753771116026,19.5177501162236,19.4377072322907,19.5750216889614,19.4421317799183,-0.00538245832078005,0.842801649129034,1,-0.00156122120128422,0.954133721709348,1,0.00426280724361246,0.876996366074771,1,-0.00995969135327162,0.722282381691702,1,-0.00083280160682447,0.976270717662463,1,-0.00122418590329273,0.964535129191692,1,-0.00360692394117338,0.897655642116979,1,-0.0192530646098315,0.479909510288526,1,-0.00857247494025753,0.764053230014859,1
"P40563",6,NA,NA,3,NA,4,6,6,NA,6,NA,4,NA,NA,5,NA,NA,4,4,2,NA,6,4,3,NA,5,4,4,NA,6,4,4,NA,3,3,4,NA,NA,NA,NA,19.5806503344775,19.3449436404278,19.4094759774994,19.3696889005153,19.7254159848234,19.2226538444737,19.56343509938,19.3816870578433,19.5946486167244,19.3961648453204,-8.81855211177423e-20,0.999999999530751,1,1.56985335806349e-20,0.999999999916466,1,-4.47002809439492e-20,0.99999999976628,1,-6.58289744184169e-20,0.999999999644109,1,1.52617440867729e-19,0.999999999174905,1,1.16433052161499e-19,0.999999999370528,1,-7.99155535482636e-20,0.999999999567953,1,1.49650624026968e-19,0.999999999203686,1,3.24071480658496e-20,0.999999999833829,1
"P23254",20,18,18,22,21,21,19,22,20,22,19,21,19,20,19,19,19,21,18,19,21,21,20,21,20,22,18,22,22,17,21,20,19,20,18,19,22,20,19,22,22.6314821885239,22.6202571171047,22.7353982816013,22.7500775932104,22.7462590976563,22.5779694338462,22.6344560483213,22.5834779211397,22.6529413688303,22.6554028815132,-0.00989035265004364,0.530160640313743,1,0.0106571694212828,0.499071525932478,1,0.00304083516737139,0.847005166552097,1,0.00982552419229347,0.532205670863297,1,0.0112333109238996,0.478930509269148,1,0.00360229535955792,0.820219294069048,1,-0.000542713161463371,0.972852399367498,1,-0.0131465641777627,0.407415048422662,1,-0.0169676920620396,0.299080274126543,0.89341463550381
"P05626",4,5,4,6,4,4,5,6,4,5,4,6,4,5,5,6,4,5,5,5,5,4,4,4,4,6,4,6,6,4,5,7,4,4,6,7,4,4,6,5,22.8658738168356,22.9121135354143,23.0581949329116,23.0105102192878,23.1050330082336,22.8488531421849,22.951342659571,22.8909421282169,23.01850725377,22.9331867160013,-7.51432000399313e-21,0.999999999880628,1,1.64879283482657e-20,0.999999999738073,1,2.10536870463672e-20,0.999999999665541,1,2.91518609248078e-20,0.999999999536894,1,2.51420794067399e-21,0.999999999960059,1,1.49829118485169e-20,0.999999999761982,1,1.60258770430518e-20,0.999999999745413,1,-6.67589805777944e-21,0.999999999893947,1,-1.00462221491491e-20,0.999999999840406,1
"P53099",NA,NA,4,2,NA,NA,NA,3,3,NA,2,2,NA,2,2,2,3,NA,3,2,3,NA,NA,2,NA,NA,NA,2,2,NA,NA,NA,2,NA,NA,2,NA,1,NA,NA,20.2454211222277,20.4112981662399,20.241246716882,20.3523312707866,20.2810824347791,20.5414819921531,20.3463975088145,20.348408942366,19.9086818964237,20.6450360978995,7.56623678331249e-07,0.999347447157199,1,-3.57865998364488e-07,0.999678297124724,1,1.6964392479275e-06,0.998503805551872,1,1.80484921940851e-06,0.998350589452483,1,-1.01237136771031e-06,0.999126876798233,1,-1.13682235279712e-06,0.998978056062611,1,-3.06685384464419e-06,0.997354985554449,1,-4.23493444079252e-06,0.996264961959953,1,-5.36624364344098e-06,0.995371892091173,1
"P40529",1,4,NA,1,1,NA,1,2,1,1,1,2,1,1,3,1,NA,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,1,3,19.5556502749371,19.6291435279979,19.7781583935397,19.683270135675,19.6616301748445,19.5942568444032,19.5919818954677,19.5091426722017,19.5715193444516,19.6463158654793,0.0420002776475447,0.337707368191789,1,0.0144913612311873,0.739889001807863,1,0.0398549253626168,0.371210174366368,1,0.0543737587221584,0.213066521295456,1,-0.00169097948277315,0.96904507315223,1,0.0310193818187329,0.485912732000056,1,0.0668260116436115,0.126196135363237,1,-0.0313428013983612,0.47133757864542,1,-0.0549179308070589,0.210695591049817,0.693020710546619
